age_group,race_ethnicity,sex,confirmed_cases,hosp,icu,medcond,deaths_1wk
80+ Years,"Asian, Non-Hispanic",Female,5,2,0,2,2
80+ Years,"Asian, Non-Hispanic",Male,3,3,2,0,3
20 - 29 Years,"Black, Non-Hispanic",Male,239,3,0,20,2
30 - 39 Years,"Black, Non-Hispanic",Male,160,11,0,19,1
40 - 49 Years,"Black, Non-Hispanic",Female,265,16,0,57,4
40 - 49 Years,"Black, Non-Hispanic",Male,155,13,2,25,3
50 - 59 Years,"Black, Non-Hispanic",Female,245,36,1,58,4
50 - 59 Years,"Black, Non-Hispanic",Male,152,24,5,29,5
60 - 69 Years,"Black, Non-Hispanic",Female,138,23,1,19,6
60 - 69 Years,"Black, Non-Hispanic",Male,102,20,5,23,7
70 - 79 Years,"Black, Non-Hispanic",Female,78,16,1,13,8
70 - 79 Years,"Black, Non-Hispanic",Male,70,21,2,16,7
80+ Years,"Black, Non-Hispanic",Female,69,22,2,16,9
80+ Years,"Black, Non-Hispanic",Male,28,6,1,9,6
0 - 9 Years,Hispanic/Latino,Male,114,5,1,13,2
30 - 39 Years,Hispanic/Latino,Male,415,16,2,54,1
40 - 49 Years,Hispanic/Latino,Male,302,34,7,52,3
50 - 59 Years,Hispanic/Latino,Female,252,31,0,52,4
50 - 59 Years,Hispanic/Latino,Male,221,32,5,32,5
60 - 69 Years,Hispanic/Latino,Female,124,24,1,30,6
60 - 69 Years,Hispanic/Latino,Male,112,23,2,26,8
70 - 79 Years,Hispanic/Latino,Female,56,17,1,14,5
70 - 79 Years,Hispanic/Latino,Male,39,15,1,12,7
80+ Years,Hispanic/Latino,Female,23,5,0,7,5
80+ Years,Hispanic/Latino,Male,14,7,0,3,3
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,40,5,2,2,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,50,4,0,6,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,35,2,0,3,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,31,4,0,4,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,23,4,0,2,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,20,4,0,5,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,16,5,0,3,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,8,4,1,3,2
30 - 39 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,9,1,0,4,1
40 - 49 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,6,1,1,2,1
40 - 49 Years,"White, Non-Hispanic",Female,454,20,1,66,4
40 - 49 Years,"White, Non-Hispanic",Male,403,18,1,64,1
50 - 59 Years,"White, Non-Hispanic",Female,474,26,4,90,2
50 - 59 Years,"White, Non-Hispanic",Male,439,45,4,95,8
60 - 69 Years,"White, Non-Hispanic",Female,368,40,3,88,11
60 - 69 Years,"White, Non-Hispanic",Male,335,63,8,74,17
70 - 79 Years,"White, Non-Hispanic",Female,219,51,2,50,20
70 - 79 Years,"White, Non-Hispanic",Male,211,63,9,46,28
80+ Years,"White, Non-Hispanic",Female,278,70,7,63,40
80+ Years,"White, Non-Hispanic",Male,134,52,7,43,44
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,15,2,0,1,2
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,2,1,1,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,0,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,9,2,2,6,3
50 - 59 Years,"Asian, Non-Hispanic",Male,14,5,1,3,2
70 - 79 Years,"Asian, Non-Hispanic",Female,5,2,1,1,1
70 - 79 Years,"Asian, Non-Hispanic",Male,4,1,1,1,1
80+ Years,"Asian, Non-Hispanic",Female,10,2,1,0,1
80+ Years,"Asian, Non-Hispanic",Male,3,2,0,1,1
40 - 49 Years,"Black, Non-Hispanic",Male,156,16,0,19,2
50 - 59 Years,"Black, Non-Hispanic",Female,191,16,1,41,2
50 - 59 Years,"Black, Non-Hispanic",Male,170,26,2,35,5
60 - 69 Years,"Black, Non-Hispanic",Female,155,22,0,41,9
60 - 69 Years,"Black, Non-Hispanic",Male,131,32,6,36,17
70 - 79 Years,"Black, Non-Hispanic",Female,82,27,4,27,7
70 - 79 Years,"Black, Non-Hispanic",Male,71,21,3,17,8
80+ Years,"Black, Non-Hispanic",Female,75,26,3,14,15
80+ Years,"Black, Non-Hispanic",Male,39,16,2,10,8
30 - 39 Years,Hispanic/Latino,Male,438,24,4,43,1
40 - 49 Years,Hispanic/Latino,Female,418,22,2,78,1
40 - 49 Years,Hispanic/Latino,Male,400,44,8,69,6
50 - 59 Years,Hispanic/Latino,Female,290,25,2,70,4
50 - 59 Years,Hispanic/Latino,Male,268,52,9,59,9
60 - 69 Years,Hispanic/Latino,Female,138,25,2,39,6
60 - 69 Years,Hispanic/Latino,Male,116,30,5,31,6
70 - 79 Years,Hispanic/Latino,Female,56,19,0,12,7
70 - 79 Years,Hispanic/Latino,Male,55,25,1,17,9
80+ Years,Hispanic/Latino,Female,29,15,2,7,7
80+ Years,Hispanic/Latino,Male,38,20,2,14,9
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,36,6,0,5,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,36,5,1,8,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,13,4,1,2,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,19,5,0,3,4
80+ Years,"Multiple/Other, Non-Hispanic",Female,11,3,0,2,2
80+ Years,"Multiple/Other, Non-Hispanic",Male,7,2,1,1,1
50 - 59 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,4,0,0,1,1
20 - 29 Years,"White, Non-Hispanic",Female,889,10,1,70,1
30 - 39 Years,"White, Non-Hispanic",Male,436,14,2,37,1
40 - 49 Years,"White, Non-Hispanic",Female,447,21,1,66,1
40 - 49 Years,"White, Non-Hispanic",Male,380,21,1,59,2
50 - 59 Years,"White, Non-Hispanic",Female,496,30,2,92,1
50 - 59 Years,"White, Non-Hispanic",Male,501,41,5,85,5
60 - 69 Years,"White, Non-Hispanic",Female,324,47,3,67,11
60 - 69 Years,"White, Non-Hispanic",Male,346,52,3,74,12
70 - 79 Years,"White, Non-Hispanic",Female,212,41,5,44,14
70 - 79 Years,"White, Non-Hispanic",Male,230,59,8,62,24
80+ Years,"White, Non-Hispanic",Female,245,59,6,75,40
80+ Years,"White, Non-Hispanic",Male,136,50,4,40,40
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,11,1,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,3,0,0,3
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,1,0,0,1
40 - 49 Years,"Asian, Non-Hispanic",Male,34,5,2,8,1
50 - 59 Years,"Asian, Non-Hispanic",Female,35,3,2,5,2
70 - 79 Years,"Asian, Non-Hispanic",Female,14,5,1,5,3
80+ Years,"Asian, Non-Hispanic",Male,5,4,2,1,3
40 - 49 Years,"Black, Non-Hispanic",Female,232,18,4,42,1
40 - 49 Years,"Black, Non-Hispanic",Male,159,12,2,29,3
50 - 59 Years,"Black, Non-Hispanic",Female,201,21,5,55,5
50 - 59 Years,"Black, Non-Hispanic",Male,159,23,2,29,3
60 - 69 Years,"Black, Non-Hispanic",Female,123,20,3,32,8
60 - 69 Years,"Black, Non-Hispanic",Male,103,20,2,29,7
70 - 79 Years,"Black, Non-Hispanic",Female,72,20,2,20,5
70 - 79 Years,"Black, Non-Hispanic",Male,61,16,4,13,7
80+ Years,"Black, Non-Hispanic",Female,58,12,0,17,11
80+ Years,"Black, Non-Hispanic",Male,23,9,2,7,6
20 - 29 Years,Hispanic/Latino,Male,428,12,2,39,1
30 - 39 Years,Hispanic/Latino,Female,433,19,1,40,1
30 - 39 Years,Hispanic/Latino,Male,450,20,3,50,3
40 - 49 Years,Hispanic/Latino,Female,403,29,2,58,4
40 - 49 Years,Hispanic/Latino,Male,382,28,3,56,2
50 - 59 Years,Hispanic/Latino,Female,243,28,1,49,4
50 - 59 Years,Hispanic/Latino,Male,230,32,5,40,11
60 - 69 Years,Hispanic/Latino,Female,123,14,1,22,3
60 - 69 Years,Hispanic/Latino,Male,105,24,7,22,6
70 - 79 Years,Hispanic/Latino,Female,56,16,3,18,7
70 - 79 Years,Hispanic/Latino,Male,53,20,6,12,12
80+ Years,Hispanic/Latino,Female,23,14,2,8,6
80+ Years,Hispanic/Latino,Male,16,11,1,2,6
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,55,2,0,2,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,11,1,0,6,2
80+ Years,"Multiple/Other, Non-Hispanic",Male,9,3,0,2,1
10 - 19 Years,"White, Non-Hispanic",Male,236,1,1,29,1
30 - 39 Years,"White, Non-Hispanic",Male,385,11,0,59,1
40 - 49 Years,"White, Non-Hispanic",Male,392,20,2,70,1
50 - 59 Years,"White, Non-Hispanic",Female,473,27,2,87,4
50 - 59 Years,"White, Non-Hispanic",Male,433,51,8,91,7
60 - 69 Years,"White, Non-Hispanic",Female,348,50,4,86,6
60 - 69 Years,"White, Non-Hispanic",Male,354,60,12,90,13
70 - 79 Years,"White, Non-Hispanic",Female,233,56,5,66,19
70 - 79 Years,"White, Non-Hispanic",Male,255,77,11,61,36
80+ Years,"White, Non-Hispanic",Female,227,67,1,70,47
80+ Years,"White, Non-Hispanic",Male,136,46,7,34,40
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,18,1,0,0,1
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,12,1,0,1,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,17,2,0,2,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,13,2,0,1,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,7,3,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,1,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,1,0,1,1
40 - 49 Years,"Asian, Non-Hispanic",Male,32,4,0,1,1
50 - 59 Years,"Asian, Non-Hispanic",Female,19,1,0,1,1
60 - 69 Years,"Asian, Non-Hispanic",Male,16,6,0,5,2
70 - 79 Years,"Asian, Non-Hispanic",Male,7,4,4,3,3
80+ Years,"Asian, Non-Hispanic",Female,6,3,1,1,1
0 - 9 Years,"Black, Non-Hispanic",Male,87,3,0,8,1
20 - 29 Years,"Black, Non-Hispanic",Female,437,12,0,18,1
20 - 29 Years,"Black, Non-Hispanic",Male,285,6,0,16,1
30 - 39 Years,"Black, Non-Hispanic",Female,375,16,2,19,1
40 - 49 Years,"Black, Non-Hispanic",Female,345,29,2,29,2
40 - 49 Years,"Black, Non-Hispanic",Male,212,23,1,11,5
50 - 59 Years,"Black, Non-Hispanic",Female,274,35,2,23,6
50 - 59 Years,"Black, Non-Hispanic",Male,220,28,4,22,6
60 - 69 Years,"Black, Non-Hispanic",Female,203,47,4,21,13
60 - 69 Years,"Black, Non-Hispanic",Male,139,28,1,17,13
70 - 79 Years,"Black, Non-Hispanic",Female,104,38,1,7,10
70 - 79 Years,"Black, Non-Hispanic",Male,79,29,1,6,12
80+ Years,"Black, Non-Hispanic",Female,61,25,1,6,15
80+ Years,"Black, Non-Hispanic",Male,32,17,1,3,9
20 - 29 Years,Hispanic/Latino,Female,402,19,3,34,2
30 - 39 Years,Hispanic/Latino,Male,380,16,1,27,3
40 - 49 Years,Hispanic/Latino,Female,324,24,1,34,2
40 - 49 Years,Hispanic/Latino,Male,349,31,3,31,5
50 - 59 Years,Hispanic/Latino,Female,208,25,3,37,4
50 - 59 Years,Hispanic/Latino,Male,195,25,5,29,7
60 - 69 Years,Hispanic/Latino,Female,116,25,0,20,4
60 - 69 Years,Hispanic/Latino,Male,103,26,2,17,10
70 - 79 Years,Hispanic/Latino,Female,51,19,1,11,7
70 - 79 Years,Hispanic/Latino,Male,31,14,5,5,4
80+ Years,Hispanic/Latino,Female,23,13,1,2,7
80+ Years,Hispanic/Latino,Male,14,9,0,3,4
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,54,3,0,3,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,38,8,0,5,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,15,5,1,0,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,12,4,0,0,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,8,6,1,1,2
80+ Years,"Multiple/Other, Non-Hispanic",Male,2,1,0,0,1
70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,2,1,1,0,1
0 - 9 Years,"White, Non-Hispanic",Male,102,2,0,5,1
30 - 39 Years,"White, Non-Hispanic",Male,492,15,0,31,1
40 - 49 Years,"White, Non-Hispanic",Female,534,19,1,60,2
40 - 49 Years,"White, Non-Hispanic",Male,492,25,2,55,1
50 - 59 Years,"White, Non-Hispanic",Female,534,40,5,59,7
50 - 59 Years,"White, Non-Hispanic",Male,483,53,7,62,10
60 - 69 Years,"White, Non-Hispanic",Female,405,53,6,56,19
60 - 69 Years,"White, Non-Hispanic",Male,353,69,5,53,16
70 - 79 Years,"White, Non-Hispanic",Female,307,76,4,50,32
70 - 79 Years,"White, Non-Hispanic",Male,284,83,9,49,35
80+ Years,"White, Non-Hispanic",Female,204,64,8,27,55
80+ Years,"White, Non-Hispanic",Male,152,74,1,20,51
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,21,2,0,2,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,16,2,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,1,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,0,0,1,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,1,0,0,1
40 - 49 Years,"Asian, Non-Hispanic",Male,24,3,0,4,1
60 - 69 Years,"Asian, Non-Hispanic",Female,21,2,1,7,1
60 - 69 Years,"Asian, Non-Hispanic",Male,15,3,0,0,1
70 - 79 Years,"Asian, Non-Hispanic",Female,6,4,0,1,2
80+ Years,"Asian, Non-Hispanic",Female,3,2,0,2,1
80+ Years,"Asian, Non-Hispanic",Male,4,3,1,0,3
30 - 39 Years,"Black, Non-Hispanic",Female,297,12,1,29,1
30 - 39 Years,"Black, Non-Hispanic",Male,236,9,0,29,3
50 - 59 Years,"Black, Non-Hispanic",Female,203,21,1,44,4
50 - 59 Years,"Black, Non-Hispanic",Male,136,15,3,31,4
60 - 69 Years,"Black, Non-Hispanic",Female,161,26,4,38,8
60 - 69 Years,"Black, Non-Hispanic",Male,115,19,1,25,5
70 - 79 Years,"Black, Non-Hispanic",Female,73,17,4,23,5
70 - 79 Years,"Black, Non-Hispanic",Male,60,9,0,13,5
80+ Years,"Black, Non-Hispanic",Female,52,17,0,7,13
80+ Years,"Black, Non-Hispanic",Male,32,9,0,3,9
30 - 39 Years,Hispanic/Latino,Female,380,21,0,44,1
30 - 39 Years,Hispanic/Latino,Male,333,15,0,35,2
40 - 49 Years,Hispanic/Latino,Female,352,26,4,58,2
40 - 49 Years,Hispanic/Latino,Male,338,36,2,39,1
50 - 59 Years,Hispanic/Latino,Female,227,20,1,51,1
50 - 59 Years,Hispanic/Latino,Male,213,24,3,48,3
60 - 69 Years,Hispanic/Latino,Female,104,14,2,17,4
60 - 69 Years,Hispanic/Latino,Male,139,26,1,31,12
70 - 79 Years,Hispanic/Latino,Female,37,14,2,11,6
70 - 79 Years,Hispanic/Latino,Male,34,15,2,9,4
80+ Years,Hispanic/Latino,Female,24,11,2,5,5
80+ Years,Hispanic/Latino,Male,17,14,1,4,8
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,31,8,1,8,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,11,3,0,2,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,8,4,0,1,2
20 - 29 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,11,2,1,3,1
80+ Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,1,1,1,0,1
30 - 39 Years,"White, Non-Hispanic",Male,418,12,3,48,1
40 - 49 Years,"White, Non-Hispanic",Male,402,19,2,57,3
50 - 59 Years,"White, Non-Hispanic",Female,461,28,3,67,5
50 - 59 Years,"White, Non-Hispanic",Male,431,33,6,66,4
60 - 69 Years,"White, Non-Hispanic",Female,321,34,4,63,5
60 - 69 Years,"White, Non-Hispanic",Male,317,65,6,65,24
70 - 79 Years,"White, Non-Hispanic",Female,238,64,6,52,22
70 - 79 Years,"White, Non-Hispanic",Male,231,81,8,52,29
80+ Years,"White, Non-Hispanic",Female,227,67,5,52,46
80+ Years,"White, Non-Hispanic",Male,136,50,7,36,36
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,28,4,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,12,3,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,19,2,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,12,3,0,2,1
60 - 69 Years,"Asian, Non-Hispanic",Female,52,6,1,13,1
60 - 69 Years,"Asian, Non-Hispanic",Male,29,6,3,5,4
70 - 79 Years,"Asian, Non-Hispanic",Female,18,7,2,4,1
70 - 79 Years,"Asian, Non-Hispanic",Male,16,3,1,4,1
80+ Years,"Asian, Non-Hispanic",Female,22,10,3,6,3
80+ Years,"Asian, Non-Hispanic",Male,11,5,1,3,3
10 - 19 Years,"Black, Non-Hispanic",Male,410,14,2,37,1
20 - 29 Years,"Black, Non-Hispanic",Female,1399,53,3,150,1
20 - 29 Years,"Black, Non-Hispanic",Male,935,38,0,91,2
30 - 39 Years,"Black, Non-Hispanic",Female,1220,55,5,179,3
30 - 39 Years,"Black, Non-Hispanic",Male,867,55,4,111,3
40 - 49 Years,"Black, Non-Hispanic",Female,899,60,9,159,2
40 - 49 Years,"Black, Non-Hispanic",Male,636,65,8,100,2
50 - 59 Years,"Black, Non-Hispanic",Female,781,107,11,148,6
50 - 59 Years,"Black, Non-Hispanic",Male,612,95,14,121,14
60 - 69 Years,"Black, Non-Hispanic",Female,550,103,14,128,24
60 - 69 Years,"Black, Non-Hispanic",Male,424,99,13,80,29
70 - 79 Years,"Black, Non-Hispanic",Female,270,77,10,69,20
70 - 79 Years,"Black, Non-Hispanic",Male,226,47,9,51,24
80+ Years,"Black, Non-Hispanic",Female,173,49,7,33,26
80+ Years,"Black, Non-Hispanic",Male,106,35,4,26,24
20 - 29 Years,Hispanic/Latino,Male,1454,20,0,65,1
30 - 39 Years,Hispanic/Latino,Male,1363,54,2,54,5
40 - 49 Years,Hispanic/Latino,Female,1139,55,4,88,1
40 - 49 Years,Hispanic/Latino,Male,1189,77,7,81,9
50 - 59 Years,Hispanic/Latino,Female,785,51,4,90,3
50 - 59 Years,Hispanic/Latino,Male,755,78,4,64,19
60 - 69 Years,Hispanic/Latino,Female,381,49,1,45,9
60 - 69 Years,Hispanic/Latino,Male,370,65,9,40,12
70 - 79 Years,Hispanic/Latino,Female,144,28,0,23,6
70 - 79 Years,Hispanic/Latino,Male,150,43,4,27,20
80+ Years,Hispanic/Latino,Female,107,31,1,12,28
80+ Years,Hispanic/Latino,Male,84,31,2,6,23
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,129,8,0,15,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,139,15,2,18,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,89,15,1,16,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,75,6,2,6,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,44,10,1,10,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,46,8,3,11,3
80+ Years,"Multiple/Other, Non-Hispanic",Female,26,2,0,1,3
80+ Years,"Multiple/Other, Non-Hispanic",Male,11,3,0,0,2
40 - 49 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,13,3,1,3,1
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,4,3,0,0,1
70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,1,1,1,1,1
20 - 29 Years,"White, Non-Hispanic",Female,2987,31,2,288,1
30 - 39 Years,"White, Non-Hispanic",Male,1423,34,2,122,4
40 - 49 Years,"White, Non-Hispanic",Female,1338,58,8,237,2
40 - 49 Years,"White, Non-Hispanic",Male,1232,52,8,153,9
50 - 59 Years,"White, Non-Hispanic",Female,1439,78,10,279,9
50 - 59 Years,"White, Non-Hispanic",Male,1378,134,26,277,15
60 - 69 Years,"White, Non-Hispanic",Female,1059,132,16,264,33
60 - 69 Years,"White, Non-Hispanic",Male,1038,159,30,292,33
70 - 79 Years,"White, Non-Hispanic",Female,733,154,21,207,44
70 - 79 Years,"White, Non-Hispanic",Male,701,186,31,183,74
80+ Years,"White, Non-Hispanic",Female,721,178,13,197,145
80+ Years,"White, Non-Hispanic",Male,425,147,25,135,102
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,38,1,0,1,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,38,4,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,11,1,0,2,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,1,0,1,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,0,0,0,1
50 - 59 Years,"Asian, Non-Hispanic",Male,31,4,2,4,2
60 - 69 Years,"Asian, Non-Hispanic",Female,33,5,1,3,1
60 - 69 Years,"Asian, Non-Hispanic",Male,26,6,4,7,6
70 - 79 Years,"Asian, Non-Hispanic",Female,12,4,2,3,3
70 - 79 Years,"Asian, Non-Hispanic",Male,10,5,1,3,1
80+ Years,"Asian, Non-Hispanic",Female,11,4,1,3,4
80+ Years,"Asian, Non-Hispanic",Male,4,4,1,1,4
30 - 39 Years,"Black, Non-Hispanic",Male,281,14,0,15,1
40 - 49 Years,"Black, Non-Hispanic",Female,314,13,1,45,2
40 - 49 Years,"Black, Non-Hispanic",Male,196,16,1,20,5
50 - 59 Years,"Black, Non-Hispanic",Female,300,26,2,54,4
50 - 59 Years,"Black, Non-Hispanic",Male,228,24,1,44,3
60 - 69 Years,"Black, Non-Hispanic",Female,199,37,8,44,7
60 - 69 Years,"Black, Non-Hispanic",Male,173,35,5,34,6
70 - 79 Years,"Black, Non-Hispanic",Female,92,23,3,10,4
70 - 79 Years,"Black, Non-Hispanic",Male,96,28,2,17,11
80+ Years,"Black, Non-Hispanic",Female,65,18,1,11,12
80+ Years,"Black, Non-Hispanic",Male,38,12,2,5,5
0 - 9 Years,Hispanic/Latino,Male,201,5,1,22,1
20 - 29 Years,Hispanic/Latino,Female,809,24,1,58,1
20 - 29 Years,Hispanic/Latino,Male,708,11,0,43,1
30 - 39 Years,Hispanic/Latino,Female,723,27,3,84,1
30 - 39 Years,Hispanic/Latino,Male,648,20,4,46,2
40 - 49 Years,Hispanic/Latino,Male,501,37,6,70,2
50 - 59 Years,Hispanic/Latino,Female,381,27,7,86,3
50 - 59 Years,Hispanic/Latino,Male,353,38,7,69,7
60 - 69 Years,Hispanic/Latino,Female,181,20,6,51,2
60 - 69 Years,Hispanic/Latino,Male,169,40,3,30,10
70 - 79 Years,Hispanic/Latino,Female,66,13,1,17,4
70 - 79 Years,Hispanic/Latino,Male,73,16,2,23,5
80+ Years,Hispanic/Latino,Female,39,10,1,11,7
80+ Years,Hispanic/Latino,Male,17,12,2,4,7
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,32,5,1,8,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,41,8,1,10,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,11,3,0,3,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,15,5,0,5,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,16,1,0,6,1
80+ Years,"Multiple/Other, Non-Hispanic",Male,9,4,0,3,2
50 - 59 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,19,3,0,4,1
50 - 59 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,9,4,0,3,2
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,8,3,1,0,1
20 - 29 Years,"White, Non-Hispanic",Female,1196,8,3,84,1
30 - 39 Years,"White, Non-Hispanic",Female,688,20,0,74,1
30 - 39 Years,"White, Non-Hispanic",Male,630,16,1,76,1
40 - 49 Years,"White, Non-Hispanic",Male,580,23,2,67,4
50 - 59 Years,"White, Non-Hispanic",Female,657,45,3,120,10
50 - 59 Years,"White, Non-Hispanic",Male,642,53,9,110,8
60 - 69 Years,"White, Non-Hispanic",Female,460,52,5,94,7
60 - 69 Years,"White, Non-Hispanic",Male,504,61,5,103,19
70 - 79 Years,"White, Non-Hispanic",Female,305,60,7,87,21
70 - 79 Years,"White, Non-Hispanic",Male,320,87,16,93,34
80+ Years,"White, Non-Hispanic",Female,312,82,7,82,55
80+ Years,"White, Non-Hispanic",Male,201,82,11,52,63
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,11,2,0,2,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,7,2,0,3,1
60 - 69 Years,"Asian, Non-Hispanic",Female,17,8,2,3,1
60 - 69 Years,"Asian, Non-Hispanic",Male,26,5,1,6,4
70 - 79 Years,"Asian, Non-Hispanic",Female,6,3,0,2,1
70 - 79 Years,"Asian, Non-Hispanic",Male,12,6,1,3,2
80+ Years,"Asian, Non-Hispanic",Female,7,2,0,0,1
20 - 29 Years,"Black, Non-Hispanic",Female,373,11,1,45,1
30 - 39 Years,"Black, Non-Hispanic",Male,231,13,1,26,4
40 - 49 Years,"Black, Non-Hispanic",Female,244,18,2,52,1
40 - 49 Years,"Black, Non-Hispanic",Male,201,29,2,38,6
50 - 59 Years,"Black, Non-Hispanic",Female,244,29,3,40,2
50 - 59 Years,"Black, Non-Hispanic",Male,188,29,0,30,3
60 - 69 Years,"Black, Non-Hispanic",Female,189,30,4,47,7
60 - 69 Years,"Black, Non-Hispanic",Male,117,29,2,31,11
70 - 79 Years,"Black, Non-Hispanic",Female,102,31,1,26,9
70 - 79 Years,"Black, Non-Hispanic",Male,62,26,4,18,6
80+ Years,"Black, Non-Hispanic",Female,61,25,0,13,14
80+ Years,"Black, Non-Hispanic",Male,35,20,1,10,10
30 - 39 Years,Hispanic/Latino,Male,311,21,1,27,2
40 - 49 Years,Hispanic/Latino,Female,329,22,2,61,2
40 - 49 Years,Hispanic/Latino,Male,289,31,5,38,7
50 - 59 Years,Hispanic/Latino,Male,191,29,5,45,6
60 - 69 Years,Hispanic/Latino,Female,108,20,5,31,4
60 - 69 Years,Hispanic/Latino,Male,96,21,5,28,4
70 - 79 Years,Hispanic/Latino,Female,42,16,1,15,4
70 - 79 Years,Hispanic/Latino,Male,31,9,3,18,6
80+ Years,Hispanic/Latino,Female,22,9,0,4,8
80+ Years,Hispanic/Latino,Male,11,6,1,1,4
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,29,2,2,4,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,19,8,0,5,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,17,5,0,2,3
80+ Years,"Multiple/Other, Non-Hispanic",Female,10,2,0,2,1
80+ Years,"Multiple/Other, Non-Hispanic",Male,8,2,1,1,3
